Фамилия;Табельный номер;Направление;Описание проблемы;Предложение по решению;За принятие;Против принятия
Гончарук;5553535;проще позвонить;Эдик не работает ни хуя;Предложений нет;2;0
Гончарук;5553535;Блок по управлен;Эдик угрожает мне;Ебануть Эдика;1;0
Гончарук;5553535;Блок Развития бизнеса;Жопа чешется;Эдик может мне ее почесать;0;0
Андросов;5678;Блок закупок МТР;cdscdcs;Предложений нет;0;0
Гончарук;5553535;проще позвонить;Привет;Мне очень хочется работать больше, но день 24 часа;0;0
Гончарук;5553535;Блок эффективности (БЭФ);В компании много денег;Поместить их на депозит;0;0
Гончарук;5553535;проще позвонить;В компании много высококвалифицированных сотрудников;Нужно, чтобы их стало ещё больше !;0;0
Назаретян;1010001;БЭФ;1;20;0;0
Назаретян;1010001;Орг. вопросы;-/:;Предложений нет;0;0
Андросов;5678;СУОД;ч;t;0;0
Андросов;5678;цех;Ь;Ь;0;0
Гончарук;5553535;Дом;Лол;Выпить пивка;1;0
Андросов;5678;цех;А;О;7;0
